elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
573.9,2004-10-12,2020-03-22,41.6402,"ALBION 3.5 S, NE US",0.956,GHCND:US10boon005,METERS,-97.9951
548.9,2006-04-16,2020-03-21,41.6688667,"ALBION 6.1 W, NE US",0.7695,GHCND:US10boon010,METERS,-98.1166
1250.0,2006-07-01,2020-03-22,42.1911,"ALLIANCE 7.4 NW, NE US",0.8889,GHCND:US10box_001,METERS,-102.9518
1206.1,2007-03-25,2020-02-27,42.1675,"ALLIANCE 5.9 NE, NE US",0.0999,GHCND:US10box_007,METERS,-102.8005
0.0,2014-03-21,2019-12-27,42.326258,"HEMINGFORD 4.2 E, NE US",0.6186,GHCND:US10box_024,METERS,-102.993436
694.9,2004-05-18,2020-03-19,40.7062,"KEARNEY 1.8 WNW, NE US",0.8674,GHCND:US10buff002,METERS,-99.1142
662.0,2004-05-18,2020-03-21,40.6908,"KEARNEY 0.9 SW, NE US",0.9089,GHCND:US10buff004,METERS,-99.094
726.9,2004-05-30,2020-03-21,40.9223,"MILLER 0.5 SE, NE US",0.9183,GHCND:US10buff006,METERS,-99.3868
633.1,2004-06-18,2020-03-20,40.9903,"RAVENNA 3.3 SE, NE US",0.7785,GHCND:US10buff007,METERS,-98.8699
0.0,2014-01-09,2020-03-19,40.785292,"RIVERDALE 0.2 WNW, NE US",0.9615,GHCND:US10buff036,METERS,-99.165347
388.9,2006-01-01,2020-03-20,41.6965,"CRAIG 6.2 S, NE US",0.7822,GHCND:US10burt002,METERS,-96.3619
484.9,2004-05-16,2020-03-21,41.185,"RISING CITY 2.4 ESE, NE US",0.7715,GHCND:US10butl005,METERS,-97.2542
490.1,2004-05-15,2020-03-21,41.158,"BRAINARD 1.8 SSE, NE US",0.9045,GHCND:US10butl008,METERS,-96.9952
451.1,2006-05-01,2020-03-21,41.3221,"BELLWOOD 5.8 W, NE US",0.786,GHCND:US10butl011,METERS,-97.3465
337.1,2007-08-31,2020-03-22,40.9946,"PLATTSMOUTH 1.4 SW, NE US",0.9148,GHCND:US10cass001,METERS,-95.8976
335.9,2008-04-10,2020-03-22,40.865,"WEEPING WATER 1.3 ESE, NE US",0.6199,GHCND:US10cass005,METERS,-96.1171
401.1,2006-07-24,2020-03-20,42.7652,"ST. HELENA 4.1 SW, NE US",0.8749,GHCND:US10ceda002,METERS,-97.3027
474.9,2006-07-25,2020-03-12,42.5654,"COLERIDGE 5.4 NE, NE US",0.7406,GHCND:US10ceda009,METERS,-97.1363
1004.0,2004-05-26,2020-03-20,40.5158,"IMPERIAL 0.1 SW, NE US",0.8319,GHCND:US10chas001,METERS,-101.6451
975.1,2004-05-29,2020-03-21,40.4629,"ENDERS 3.0 W, NE US",0.8842,GHCND:US10chas002,METERS,-101.5907
1054.0,2004-06-01,2020-03-19,40.4085,"IMPERIAL 7.6 S, NE US",0.8791,GHCND:US10chas003,METERS,-101.6227
1014.1,2004-06-25,2020-03-20,40.5667,"IMPERIAL 5.4 WNW, NE US",0.5901,GHCND:US10chas011,METERS,-101.7244
1035.1,2004-07-01,2020-03-21,40.4836,"CHAMPION 8.3 W, NE US",0.8184,GHCND:US10chas012,METERS,-101.9051
1068.9,2004-07-01,2020-03-20,40.5227,"LAMAR 3.4 S, NE US",0.6625,GHCND:US10chas016,METERS,-101.9864
1021.1,2004-07-24,2020-03-09,40.5059,"ENDERS 4.0 NE, NE US",0.0478,GHCND:US10chas019,METERS,-101.4966
1018.0,2004-08-05,2020-03-21,40.6832,"IMPERIAL 11.5 N, NE US",0.3718,GHCND:US10chas023,METERS,-101.6432
972.0,2005-04-11,2020-03-22,40.4688,"ENDERS 1.0 NNW, NE US",0.8619,GHCND:US10chas028,METERS,-101.541
0.0,2014-09-29,2020-02-03,40.637599,"IMPERIAL 12.8 ENE, NE US",0.654,GHCND:US10chas036,METERS,-101.457271
787.0,2006-06-15,2020-03-13,42.872,"VALENTINE 0.4 E, NE US",0.6865,GHCND:US10cher005,METERS,-100.5448
900.1,2006-10-17,2020-03-20,42.3536,"BROWNLEE 4.5 N, NE US",0.0989,GHCND:US10cher013,METERS,-100.6312
1004.9,2006-11-14,2020-03-12,42.9955,"MERRIMAN 5.3 N, NE US",0.7414,GHCND:US10cher018,METERS,-101.7119
862.9,2007-10-07,2020-03-19,42.82,"CODY 8.2 SSW, NE US",0.783,GHCND:US10cher024,METERS,-101.2825
0.0,2009-05-11,2020-02-25,42.897844,"CODY 3.0 SW, NE US",0.3358,GHCND:US10cher027,METERS,-101.273253
0.0,2012-10-08,2019-12-31,42.663835,"VALENTINE 15.6 SSW, NE US",0.4063,GHCND:US10cher032,METERS,-100.665075
1257.9,2004-05-13,2020-03-19,41.127,"SIDNEY 1.2 SSE, NE US",0.3321,GHCND:US10chey007,METERS,-102.97
1310.9,2004-06-14,2020-03-22,41.3264,"GURLEY 1.3 W, NE US",0.9434,GHCND:US10chey019,METERS,-102.9948
1282.9,2004-06-29,2020-03-22,41.1554,"SIDNEY 0.9 NNW, NE US",0.9487,GHCND:US10chey021,METERS,-102.9844
1247.9,2004-08-06,2020-03-19,41.128945,"SIDNEY 0.7 S, NE US",0.396,GHCND:US10chey025,METERS,-102.970111
1296.9,2004-08-30,2020-03-21,41.0317,"SIDNEY 8.1 SSE, NE US",0.8005,GHCND:US10chey028,METERS,-102.9277
1234.1,2004-10-08,2020-03-09,41.0675,"LODGEPOLE 5.7 S, NE US",0.7088,GHCND:US10chey032,METERS,-102.6314
1328.0,2005-02-12,2020-03-10,41.1334,"SIDNEY 12.9 W, NE US",0.6586,GHCND:US10chey036,METERS,-103.2254
1323.1,2005-04-13,2020-03-22,41.06222143,"SIDNEY 14.1 WSW, NE US",0.934,GHCND:US10chey037,METERS,-103.222143
1382.9,2006-03-01,2020-03-09,41.3504,"POTTER 9.8 NNE, NE US",0.0252,GHCND:US10chey040,METERS,-103.2507
1330.1,2008-09-01,2020-03-22,41.188998,"POTTER 5.4 ESE, NE US",0.6022,GHCND:US10chey046,METERS,-103.22038
0.0,2009-04-17,2020-03-20,41.049212,"SIDNEY 13.1 WSW, NE US",0.5432,GHCND:US10chey049,METERS,-103.197481
0.0,2013-04-09,2020-03-21,41.133951,"SIDNEY 0.6 S, NE US",0.9947,GHCND:US10chey060,METERS,-102.977719
552.9,2004-05-18,2020-03-21,40.5318,"CLAY CENTER 2.8 W, NE US",0.8469,GHCND:US10clay004,METERS,-98.107
537.1,2004-05-16,2020-03-18,40.4549,"CLAY CENTER 4.8 SSE, NE US",0.8951,GHCND:US10clay008,METERS,-98.0329
570.9,2004-05-15,2020-03-19,40.6115,"HASTINGS 6.1 ENE, NE US",0.822,GHCND:US10clay009,METERS,-98.2773
0.0,2010-04-12,2020-03-19,40.408563,"FAIRFIELD 1.6 S, NE US",0.705,GHCND:US10clay029,METERS,-98.108721
460.9,2006-06-14,2020-03-20,41.7014,"CLARKSON 3.1 ESE, NE US",0.7777,GHCND:US10colf001,METERS,-97.0731
487.1,2006-06-16,2020-03-19,41.596,"CLARKSON 9.3 SSW, NE US",0.7589,GHCND:US10colf003,METERS,-97.1614
431.0,2007-04-20,2020-03-21,41.8664,"WEST POINT 5.0 WNW, NE US",0.8492,GHCND:US10cumi003,METERS,-96.7995
417.0,2006-06-16,2020-03-19,41.9301,"BEEMER 0.2 E, NE US",0.7678,GHCND:US10cumi008,METERS,-96.8078
0.0,2012-10-09,2020-03-20,42.014895,"BANCROFT 0.2 NW, NE US",0.718,GHCND:US10cumi012,METERS,-96.575584
726.0,2004-07-22,2020-03-20,41.1759,"EDDYVILLE 11.4 N, NE US",0.8226,GHCND:US10cust010,METERS,-99.6131
880.0,2004-08-11,2020-03-22,41.5419,"ANSELMO 11.8 WSW, NE US",0.9009,GHCND:US10cust014,METERS,-100.0685
823.0,2004-08-01,2020-03-22,41.7171,"ANSELMO 9.2 NW, NE US",0.9751,GHCND:US10cust015,METERS,-99.9848
918.1,2005-03-11,2020-01-15,41.2793,"GOTHENBURG 24.1 N, NE US",0.9316,GHCND:US10cust020,METERS,-100.1589
907.1,2005-04-18,2020-03-22,41.4517,"MERNA 11.4 W, NE US",0.923,GHCND:US10cust021,METERS,-99.9745
761.1,2005-04-28,2020-03-22,41.409,"BERWYN 4.4 NNE, NE US",0.8817,GHCND:US10cust022,METERS,-99.4638
0.0,2013-09-01,2020-03-22,41.288779,"CALLAWAY 0.2 S, NE US",0.9081,GHCND:US10cust039,METERS,-99.923669
0.0,2013-09-01,2020-03-11,41.40039,"BROKEN BOW 2.9 E, NE US",0.5822,GHCND:US10cust041,METERS,-99.584402
0.0,2014-08-01,2020-03-20,41.412041,"BROKEN BOW 0.7 N, NE US",0.592,GHCND:US10cust045,METERS,-99.637848
381.9,2007-05-23,2020-03-21,42.34838,"HUBBARD 3.1 SW, NE US",0.6431,GHCND:US10dako002,METERS,-96.61922
0.0,2014-05-31,2019-12-29,42.388234,"HUBBARD 0.1 NW, NE US",0.4914,GHCND:US10dako003,METERS,-96.591593
1032.1,2006-06-08,2020-03-20,42.8304,"CHADRON 0.4 SE, NE US",0.5321,GHCND:US10dawe002,METERS,-102.9956
1170.1,2006-09-01,2020-02-26,42.6675,"CRAWFORD 6.8 E, NE US",0.7183,GHCND:US10dawe006,METERS,-103.2848
1024.1,2006-10-19,2020-01-28,42.8037,"CHADRON 3.6 WSW, NE US",0.3616,GHCND:US10dawe007,METERS,-103.0531
1214.0,2006-11-01,2020-03-21,42.6256,"HAY SPRINGS 7.5 WSW, NE US",0.7877,GHCND:US10dawe010,METERS,-102.8125
1195.1,2007-06-28,2020-03-21,42.4525,"HEMINGFORD 10.1 NNE, NE US",0.9267,GHCND:US10dawe015,METERS,-102.9868
1232.9,2008-01-01,2020-03-20,42.4672,"MARSLAND 8.2 E, NE US",0.7764,GHCND:US10dawe017,METERS,-103.145
1268.9,2008-01-01,2020-03-20,42.51161,"HEMINGFORD 13.2 N, NE US",0.7567,GHCND:US10dawe018,METERS,-103.1096
0.0,2011-09-15,2020-01-14,42.668028,"CHADRON 39.3 WSW, NE US",0.6863,GHCND:US10dawe026,METERS,-103.066806
0.0,2014-04-01,2020-03-15,42.454872,"MARSLAND 3.5 E, NE US",0.8805,GHCND:US10dawe030,METERS,-103.233418
730.0,2004-05-20,2020-03-22,40.78,"LEXINGTON 1.1 E, NE US",0.995,GHCND:US10daws002,METERS,-99.72
762.0,2004-05-26,2020-03-22,40.7966,"COZAD 4.4 S, NE US",0.9313,GHCND:US10daws008,METERS,-99.99559
738.8,2004-05-26,2020-03-20,40.9455,"SUMNER 2.7 W, NE US",0.8697,GHCND:US10daws010,METERS,-99.5599
748.9,2004-05-26,2020-03-20,40.9238,"SUMNER 3.7 ESE, NE US",0.8846,GHCND:US10daws011,METERS,-99.4457
0.0,2011-07-15,2020-03-11,40.871502,"COZAD 0.9 NNE, NE US",0.6747,GHCND:US10daws017,METERS,-99.981049
1147.9,2004-05-15,2020-03-20,41.1496,"CHAPPELL 8.7 ENE, NE US",0.7649,GHCND:US10deue004,METERS,-102.3234
1036.9,2004-08-02,2020-03-09,41.0613,"BIG SPRINGS 0.8 W, NE US",0.2643,GHCND:US10deue009,METERS,-102.0896
1054.9,2005-09-06,2020-03-21,41.0025,"BIG SPRINGS 9.6 WSW, NE US",0.8746,GHCND:US10deue015,METERS,-102.241
1213.1,2006-05-24,2020-03-19,41.1828,"LODGEPOLE 4.0 ENE, NE US",0.4458,GHCND:US10deue018,METERS,-102.5743
0.0,2013-05-18,2020-03-16,41.094246,"CHAPPELL 0.3 WNW, NE US",0.0794,GHCND:US10deue025,METERS,-102.476413
366.1,2006-07-01,2020-03-22,41.2658,"OMAHA 2.9 W, NE US",0.9878,GHCND:US10doug006,METERS,-95.9927
0.0,2014-04-09,2020-01-02,41.30027,"OMAHA 6.0 WNW, NE US",0.8749,GHCND:US10doug046,METERS,-96.039777
0.0,2015-04-17,2020-03-21,41.206038,"OMAHA 13.2 WSW, NE US",0.9278,GHCND:US10doug059,METERS,-96.181161
1022.0,2004-07-11,2020-03-20,40.2787,"PARKS 16.4 N, NE US",0.721,GHCND:US10dund009,METERS,-101.6933
994.0,2004-07-01,2020-03-22,40.1177,"PARKS 6.0 NW, NE US",0.9429,GHCND:US10dund010,METERS,-101.7821
929.0,2004-07-07,2020-03-20,40.1548,"MAX 4.6 WNW, NE US",0.8494,GHCND:US10dund011,METERS,-101.4734
1001.0,2004-08-25,2020-03-20,40.3361,"WAUNETA 6.5 S, NE US",0.9244,GHCND:US10dund015,METERS,-101.4339
986.0,2005-04-11,2020-03-20,40.1078,"BENKELMAN 4.9 NW, NE US",0.1477,GHCND:US10dund019,METERS,-101.5849
992.1,2005-04-26,2020-03-18,40.3347,"WAUNETA 5.8 S, NE US",0.8201,GHCND:US10dund020,METERS,-101.3795
0.0,2015-07-15,2020-03-22,40.119959,"PARKS 5.4 N, NE US",0.7151,GHCND:US10dund023,METERS,-101.733398
501.1,2004-05-01,2020-03-19,40.634,"FAIRMONT 0.2 SSE, NE US",0.511,GHCND:US10fill002,METERS,-97.5841
498.0,2004-05-13,2020-03-20,40.5402,"GENEVA 4.1 W, NE US",0.4999,GHCND:US10fill005,METERS,-97.672
479.1,2004-05-16,2020-03-21,40.4067,"TOBIAS 2.1 WSW, NE US",0.9545,GHCND:US10fill006,METERS,-97.3739
509.9,2006-04-29,2020-03-19,40.5866,"GRAFTON 3.2 SSE, NE US",0.4905,GHCND:US10fill011,METERS,-97.6917
666.0,2004-06-11,2020-03-22,40.2732,"HILDRETH 4.5 SSE, NE US",0.9466,GHCND:US10fran002,METERS,-99.0295
677.9,2004-06-16,2020-03-22,40.2776,"WILCOX 6.1 S, NE US",0.9894,GHCND:US10fran007,METERS,-99.1562
581.9,2008-10-27,2020-03-19,40.0576,"NAPONEE 1.5 SW, NE US",0.6478,GHCND:US10fran013,METERS,-99.1572
0.0,2012-06-15,2020-03-20,40.0999,"FRANKLIN 1.5 ENE, NE US",0.6389,GHCND:US10fran015,METERS,-98.9228
819.9,2004-07-27,2020-03-20,40.6595,"MAYWOOD 0.1 NNW, NE US",0.7579,GHCND:US10fron007,METERS,-100.6237
844.9,2004-09-29,2020-03-20,40.6901,"EUSTIS 4.1 WNW, NE US",0.8986,GHCND:US10fron010,METERS,-100.09953
787.9,2005-02-15,2020-03-15,40.57,"EUSTIS 7.9 SW, NE US",0.764,GHCND:US10fron011,METERS,-100.1177
762.9,2008-01-26,2020-03-22,40.3882,"CAMBRIDGE 7.3 N, NE US",0.9278,GHCND:US10fron017,METERS,-100.1712
661.1,2004-06-16,2020-03-22,40.0502,"BEAVER CITY 6.0 S, NE US",0.8916,GHCND:US10furn004,METERS,-99.8189
712.9,2004-06-16,2020-03-19,40.0887,"BEAVER CITY 4.7 SW, NE US",0.7757,GHCND:US10furn008,METERS,-99.892
665.1,2004-12-29,2020-03-20,40.133,"BEAVER CITY 0.4 SE, NE US",0.8952,GHCND:US10furn014,METERS,-99.8238
719.9,2005-03-21,2020-03-19,40.2463,"ARAPAHOE 4.8 SW, NE US",0.5613,GHCND:US10furn015,METERS,-99.9516
744.9,2008-06-18,2020-03-19,40.2215,"CAMBRIDGE 5.1 SE, NE US",0.4747,GHCND:US10furn024,METERS,-100.1086
367.0,2004-10-17,2020-03-22,40.0525,"BARNESTON 0.3 N, NE US",0.8852,GHCND:US10gage003,METERS,-96.5774
396.8,2004-10-07,2020-03-06,40.0086,"WYMORE 8.1 SSW, NE US",0.6661,GHCND:US10gage009,METERS,-96.7029
444.1,2004-10-28,2020-03-19,40.5008,"CORTLAND 0.3 SSE, NE US",0.188,GHCND:US10gage012,METERS,-96.7049
430.1,2004-10-13,2020-03-22,40.2911,"FILLEY 0.4 NNW, NE US",0.8738,GHCND:US10gage013,METERS,-96.5367
395.9,2005-03-22,2020-03-18,40.377,"DEWITT 1.4 SE, NE US",0.7736,GHCND:US10gage020,METERS,-96.9086
410.0,2006-04-07,2020-03-22,40.118,"DILLER 3.0 E, NE US",0.9999,GHCND:US10gage022,METERS,-96.879
0.0,2015-09-08,2020-03-20,40.491446,"ADAMS 2.3 NNW, NE US",0.9998,GHCND:US10gage044,METERS,-96.520371
1183.8,2007-06-20,2020-03-20,41.9762,"LAKESIDE 5.8 SSE, NE US",0.8313,GHCND:US10gard010,METERS,-102.3879
0.0,2014-04-28,2020-03-20,41.237286,"CHAPPELL 10.3 NNE, NE US",0.5279,GHCND:US10gard016,METERS,-102.42485
691.0,2004-10-22,2020-03-21,42.058,"BURWELL 20.4 NNE, NE US",0.8604,GHCND:US10garf004,METERS,-98.9925
0.0,2009-06-24,2020-03-22,41.7533,"BURWELL 2.1 SSW, NE US",0.9493,GHCND:US10garf009,METERS,-99.1485
609.0,2004-09-14,2020-03-22,41.4663,"SCOTIA 4.0 E, NE US",0.9795,GHCND:US10gree004,METERS,-98.6272
583.1,2006-01-12,2020-03-19,41.6869,"SPALDING 0.2 SW, NE US",0.7607,GHCND:US10gree007,METERS,-98.3657
648.9,2008-04-07,2020-03-20,41.582,"SCOTIA 8.4 NNE, NE US",0.7474,GHCND:US10gree010,METERS,-98.6543
616.9,2008-04-07,2020-03-21,41.581,"SPALDING 7.5 SSW, NE US",0.7087,GHCND:US10gree011,METERS,-98.3857
570.9,2004-05-19,2020-03-20,40.9294,"GRAND ISLAND 1.8 W, NE US",0.8335,GHCND:US10hall001,METERS,-98.3767
574.9,2004-03-03,2020-03-20,40.9187,"GRAND ISLAND 2.3 W, NE US",0.8226,GHCND:US10hall002,METERS,-98.3863
574.9,2004-05-13,2020-03-20,40.8585,"GRAND ISLAND 5.0 SSW, NE US",0.9194,GHCND:US10hall004,METERS,-98.3781
586.1,2004-05-12,2020-03-22,40.78738,"DONIPHAN 3.7 ENE, NE US",0.8471,GHCND:US10hall005,METERS,-98.30295
558.1,2004-05-21,2020-03-20,41.018,"GRAND ISLAND 6.7 NNE, NE US",0.7847,GHCND:US10hall007,METERS,-98.3042
604.1,2004-05-20,2019-12-31,40.8229,"WOOD RIVER 0.2 NNE, NE US",0.5205,GHCND:US10hall008,METERS,-98.5984
583.1,2004-05-21,2020-03-22,40.7734,"DONIPHAN 2.3 W, NE US",0.9682,GHCND:US10hall009,METERS,-98.4137
598.9,2004-05-24,2020-03-20,41.0018,"CAIRO 0.3 W, NE US",0.8128,GHCND:US10hall011,METERS,-98.6143
570.0,2004-06-01,2020-03-19,40.9357,"GRAND ISLAND 0.8 NNE, NE US",0.7704,GHCND:US10hall016,METERS,-98.3378
616.9,2004-09-24,2020-03-21,40.8873,"GRAND ISLAND 19.4 W, NE US",0.7826,GHCND:US10hall020,METERS,-98.7113
0.0,2015-09-22,2020-03-10,40.94364,"GRAND ISLAND 2.0 WNW, NE US",0.3241,GHCND:US10hall042,METERS,-98.370563
0.0,2015-09-18,2020-03-22,40.792121,"WOOD RIVER 3.1 WSW, NE US",0.5655,GHCND:US10hall043,METERS,-98.645647
537.1,2004-05-13,2020-03-10,41.0539,"HORDVILLE 1.5 S, NE US",0.2631,GHCND:US10hami001,METERS,-97.8878
537.1,2004-05-13,2020-03-20,40.8863,"HAMPTON 0.8 ENE, NE US",0.8544,GHCND:US10hami002,METERS,-97.8748
516.9,2004-05-13,2019-12-29,40.8598,"HAMPTON 2.6 ESE, NE US",0.6255,GHCND:US10hami003,METERS,-97.8425
541.9,2004-05-14,2020-03-22,40.8583,"AURORA 1.0 ESE, NE US",0.5996,GHCND:US10hami004,METERS,-97.9881
563.0,2004-11-20,2020-03-19,40.7849,"GILTNER 1.1 NW, NE US",0.6123,GHCND:US10hami011,METERS,-98.169
524.9,2004-11-22,2020-03-21,41.0348,"HORDVILLE 3.5 SE, NE US",0.6008,GHCND:US10hami012,METERS,-97.8459
556.0,2005-06-20,2020-03-21,40.95034,"AURORA 5.8 N, NE US",0.6098,GHCND:US10hami017,METERS,-97.998805
0.0,2009-10-29,2020-03-20,40.989,"MARQUETTE 1.4 SE, NE US",0.7993,GHCND:US10hami019,METERS,-97.9976
623.9,2004-06-16,2020-03-12,40.1765,"ORLEANS 6.2 WNW, NE US",0.6772,GHCND:US10harl004,METERS,-99.5579
611.1,2004-06-17,2020-03-19,40.0983,"ALMA 0.1 NNW, NE US",0.7284,GHCND:US10harl008,METERS,-99.3626
615.1,2004-06-16,2020-03-14,40.1273,"STAMFORD 1.9 E, NE US",0.7599,GHCND:US10harl010,METERS,-99.5572
687.9,2005-07-27,2019-12-11,40.3073,"HOLDREGE 9.2 S, NE US",0.7166,GHCND:US10harl012,METERS,-99.3492
0.0,2011-04-05,2020-03-20,40.1289852,"ORLEANS 0.2 E, NE US",0.3514,GHCND:US10harl014,METERS,-99.4511906
935.1,2004-07-01,2020-03-19,40.5106,"HAYES CENTER 0.0 WSW, NE US",0.6664,GHCND:US10haye003,METERS,-101.0202
926.9,2004-06-17,2020-03-15,40.3999,"WAUNETA 5.1 E, NE US",0.7941,GHCND:US10haye004,METERS,-101.2766
0.0,2011-08-01,2020-03-21,40.3724859446591,"PALISADE 4.0 ENE, NE US",0.6915,GHCND:US10haye012,METERS,-101.037626713514
802.8,2004-06-19,2020-03-22,40.0882,"CULBERTSON 10.1 SSE, NE US",0.9208,GHCND:US10hitc004,METERS,-100.7859
911.0,2006-06-01,2020-03-10,40.3353,"PALISADE 2.4 WSW, NE US",0.4843,GHCND:US10hitc020,METERS,-101.1509
974.1,2007-04-21,2020-03-09,40.2556381,"STRATTON 7.9 NNW, NE US",0.6575,GHCND:US10hitc022,METERS,-101.2769775
0.0,2015-07-06,2020-03-20,40.233593,"CULBERTSON 2.0 E, NE US",0.1913,GHCND:US10hitc028,METERS,-100.800258
609.9,2006-06-16,2020-03-19,42.4604,"ONEILL 0.6 WNW, NE US",0.7853,GHCND:US10holt001,METERS,-98.6583
979.0,2004-06-10,2020-03-22,42.0437,"MULLEN 0.2 ENE, NE US",0.7676,GHCND:US10hook001,METERS,-101.0391
1011.9,2004-05-24,2020-02-20,41.9258,"MULLEN 9.7 SW, NE US",0.795,GHCND:US10hook002,METERS,-101.146
937.0,2004-08-01,2019-12-31,42.162,"THEDFORD 23 N, NE US",0.2369,GHCND:US10hook007,METERS,-100.6148
548.0,2004-08-01,2020-03-18,41.2185,"ST. PAUL 0.5 ENE, NE US",0.6093,GHCND:US10howa001,METERS,-98.4512
584.9,2004-08-27,2020-03-18,41.2915,"ELBA 2.5 W, NE US",0.6153,GHCND:US10howa002,METERS,-98.6149
577.0,2005-06-28,2020-03-22,41.12204,"DANNEBROG 0.4 WNW, NE US",0.9065,GHCND:US10howa005,METERS,-98.55329
613.0,2006-08-01,2020-03-22,41.323,"ELBA 8.0 WNW, NE US",0.7941,GHCND:US10howa009,METERS,-98.7126
0.0,2015-05-01,2020-03-19,41.106338,"BOELUS 3.2 NE, NE US",0.5477,GHCND:US10howa010,METERS,-98.672035
438.9,2004-05-12,2020-03-22,40.0284,"DILLER 5.6 S, NE US",0.8997,GHCND:US10jeff001,METERS,-96.9355
451.1,2004-05-12,2020-03-22,40.082,"FAIRBURY 8.7 WSW, NE US",0.9085,GHCND:US10jeff002,METERS,-97.3306
438.0,2004-05-14,2020-03-22,40.2669,"FAIRBURY 11.4 NW, NE US",0.8807,GHCND:US10jeff003,METERS,-97.3169
455.1,2004-05-16,2020-03-21,40.25,"FAIRBURY 8.0 NNW, NE US",0.924,GHCND:US10jeff006,METERS,-97.217
406.9,2004-05-22,2020-03-22,40.0599,"STEELE CITY 1.8 NW, NE US",0.9948,GHCND:US10jeff009,METERS,-97.0435
437.1,2004-07-02,2020-03-20,40.304,"PLYMOUTH 0.1 NW, NE US",0.2966,GHCND:US10jeff011,METERS,-96.9906
452.9,2004-10-28,2020-03-22,40.3073,"DAYKIN 1.2 SW, NE US",0.9086,GHCND:US10jeff014,METERS,-97.3119
427.9,2005-08-05,2020-03-22,40.1468,"FAIRBURY 1.6 ENE, NE US",0.1263,GHCND:US10jeff020,METERS,-97.1524
455.1,2006-04-25,2020-03-12,40.3296,"DAYKIN 5.3 E, NE US",0.4094,GHCND:US10jeff021,METERS,-97.1982
371.9,2006-06-01,2020-03-20,40.3776,"TECUMSEH 1.7 ENE, NE US",0.7588,GHCND:US10john001,METERS,-96.1679
360.0,2006-06-17,2020-03-20,40.4644,"COOK 4.0 SW, NE US",0.772,GHCND:US10john002,METERS,-96.2337
374.0,2006-06-15,2019-12-29,40.3428,"ELK CREEK 4.1 NNE, NE US",0.5605,GHCND:US10john004,METERS,-96.1039
365.2,2006-06-17,2020-03-22,40.4431,"STERLING 3.1 ESE, NE US",0.8842,GHCND:US10john005,METERS,-96.3216
367.0,2006-06-23,2020-03-22,40.4471,"STERLING 3.3 WSW, NE US",0.9196,GHCND:US10john009,METERS,-96.4384
399.0,2008-04-24,2020-03-22,40.4168,"STERLING 3.0 SSE, NE US",0.8699,GHCND:US10john017,METERS,-96.3687
668.1,2007-08-01,2020-03-19,40.4877,"MINDEN .855W, NE US",0.3632,GHCND:US10kear011,METERS,-98.9526
645.0,2008-05-03,2020-03-19,40.4368,"MINDEN 8.8 ESE, NE US",0.1496,GHCND:US10kear012,METERS,-98.7998
990.0,2004-06-11,2020-03-21,41.1234,"OGALLALA 1.7 W, NE US",0.9615,GHCND:US10keit008,METERS,-101.7512
997.9,2005-08-18,2020-03-18,41.1089,"BRULE 3.4 ENE, NE US",0.8463,GHCND:US10keit013,METERS,-101.8264
